,Unnamed: 0,make,priceUSD,year,mileage(kilometers),volume(cm3),segment,fuel_type_electrocar,fuel_type_petrol,transmission_mechanics,drive_unit_front-wheel drive,drive_unit_part-time four-wheel drive,drive_unit_rear drive,condition_with damage,condition_with mileage
56,56,8,6500,51,225000.0,1600.0,2,0,1,0,1,0,0,0,1
58,58,49,14000,54,150000.0,2500.0,4,0,1,0,1,0,0,0,1
59,59,23,10300,48,165000.0,4200.0,6,0,1,0,0,0,0,0,1
60,60,3,10500,49,170000.0,2000.0,3,0,0,1,0,0,1,0,1
61,61,48,8000,45,217000.0,4200.0,6,0,1,0,0,0,0,0,1
62,62,34,6700,49,196000.0,1800.0,7,0,1,1,1,0,0,0,1
63,63,40,2000,41,280000.0,2300.0,4,0,1,0,1,0,0,0,1
64,64,3,3950,42,320000.0,1900.0,3,0,1,1,0,0,1,0,1
65,65,33,600,30,350000.0,2000.0,2,0,1,1,1,0,0,0,1
66,66,31,9200,49,370000.0,2000.0,6,0,0,1,0,1,0,0,1
67,67,48,7300,49,218847.0,2000.0,7,0,0,1,1,0,0,0,1
68,68,49,4900,44,242000.0,2400.0,6,0,1,0,0,0,0,0,1
69,69,34,7666,52,157000.0,1400.0,7,0,1,1,1,0,0,0,1
70,70,3,13500,51,97000.0,3000.0,5,0,1,0,0,0,1,0,1
71,71,12,7300,54,131000.0,1600.0,2,0,1,0,1,0,0,0,1
73,73,16,11199,57,35400.0,1500.0,1,0,1,0,1,0,0,0,1
75,75,48,4100,42,275000.0,1800.0,3,0,1,0,1,0,0,0,1
76,76,48,10500,43,340000.0,2500.0,7,0,0,1,0,0,0,0,1
77,77,28,2300,40,370000.0,2000.0,2,0,1,1,1,0,0,0,1
78,78,28,5450,48,200000.0,1600.0,2,0,1,0,1,0,0,0,1
79,79,20,1500,42,140000.0,2000.0,3,0,1,1,1,0,0,0,1
80,80,2,3200,38,475000.0,1800.0,4,0,1,1,1,0,0,0,1
81,81,34,13450,56,132000.0,1800.0,6,0,1,0,0,1,0,0,1
82,82,2,13000,55,187000.0,1800.0,3,0,1,0,1,0,0,0,1
83,83,29,20450,51,263000.0,2200.0,7,0,0,0,0,0,1,0,1
84,84,31,1800,38,340000.0,1600.0,7,0,1,1,1,0,0,0,1
85,85,2,3300,40,411000.0,1600.0,3,0,1,1,1,0,0,0,1
86,86,34,5100,45,340.0,2200.0,3,0,0,1,1,0,0,0,1
87,87,8,1750,41,200000.0,1800.0,2,0,1,0,1,0,0,0,1
88,88,8,6999,53,135800.0,1400.0,7,0,1,1,1,0,0,0,1
89,89,16,1200,34,420000.0,1300.0,2,0,1,1,1,0,0,0,1
91,91,24,8000,47,275197.14,3300.0,6,0,1,0,0,1,0,0,1
93,93,34,300,37,283000.0,1600.0,2,0,1,1,1,0,0,0,1
94,94,17,700,37,330000.0,1300.0,1,0,1,1,1,0,0,0,1
95,95,38,11000,58,36000.0,1998.0,6,0,1,1,0,0,0,0,1
96,96,11,1700,39,222222.0,1900.0,2,0,0,1,1,0,0,0,1
97,97,35,11450,57,159000.0,1600.0,2,0,0,1,1,0,0,0,1
98,98,2,3100,35,300000.0,2300.0,4,0,1,1,1,0,0,0,1
99,99,38,1050,41,400000.0,1900.0,3,0,0,1,1,0,0,0,1
100,100,12,6299,49,217000.0,1600.0,7,0,0,1,1,0,0,0,1
101,101,38,261,32,457876.0,1700.0,2,0,1,1,1,0,0,0,1
102,102,2,4800,41,175000.0,2700.0,4,0,1,1,0,0,0,0,1
103,103,2,1550,36,370000.0,2000.0,4,0,1,1,1,0,0,0,1
104,104,35,1500,35,4000.0,1400.0,2,0,1,1,1,0,0,0,1
106,106,3,7500,39,389000.0,5400.0,5,0,1,0,0,0,1,0,1
107,107,28,850,38,260000.0,1500.0,2,0,1,1,1,0,0,1,0
108,108,17,11100,56,125000.0,2000.0,3,0,1,0,1,0,0,0,1
109,109,35,6400,50,192000.0,1600.0,2,0,0,1,1,0,0,0,1
112,112,33,20700,57,157000.0,1598.0,6,0,0,0,1,0,0,0,1
113,113,2,16500,53,100175.0,2000.0,6,0,1,0,0,0,0,0,1
114,114,31,22000,55,160000.0,3200.0,6,0,0,0,0,1,0,0,1
115,115,11,1245,42,300000.0,1200.0,1,0,1,1,1,0,0,0,1
116,116,8,7500,56,103000.0,1600.0,2,0,1,0,1,0,0,0,1
117,117,28,4100,47,257494.4,2300.0,2,0,1,1,1,0,0,0,1
118,118,48,4500,40,389000.0,1900.0,3,0,0,1,1,0,0,0,1
119,119,48,4350,45,245000.0,1600.0,2,0,1,1,1,0,0,0,1
120,120,12,1600,37,400000.0,4000.0,6,0,1,0,0,1,0,0,1
121,121,48,8888,52,189000.0,1799.0,3,0,1,1,1,0,0,0,1
122,122,38,1700,40,360000.0,1900.0,3,0,0,1,1,0,0,0,1
123,123,3,5350,43,320000.0,2000.0,3,0,0,0,0,0,1,0,1
124,124,38,2350,40,260000.0,2000.0,7,0,1,1,1,0,0,0,1
125,125,29,900,39,450000.0,1800.0,3,0,1,1,0,0,1,0,1
126,126,2,1350,28,555555.0,2000.0,4,0,1,1,1,0,0,0,1
127,127,33,1550,40,365000.0,1600.0,3,0,1,1,1,0,0,0,1
128,128,17,11890,59,32000.0,1600.0,1,0,1,0,1,0,0,0,1
129,129,2,3000,28,330000.0,1800.0,3,0,1,1,0,0,0,0,1
130,130,10,1350,40,123000.0,1600.0,2,0,1,1,1,0,0,0,1
131,131,3,3500,40,316017.0,2300.0,4,0,1,1,0,0,1,0,1
132,132,34,9700,52,229819.0,2000.0,3,0,0,0,1,0,0,0,1
133,133,12,1600,37,400000.0,1800.0,3,0,0,1,1,0,0,0,1
134,134,48,1100,37,212200.0,1000.0,1,0,1,1,1,0,0,0,1
135,135,29,20350,55,69300.0,2000.0,4,0,1,0,0,0,1,0,1
137,137,17,8150,53,150000.0,1400.0,2,0,1,1,1,0,0,0,1
139,139,29,2500,35,560000.0,2800.0,8,0,1,0,0,0,1,0,1
140,140,49,2900,44,17881.37674,2000.0,2,0,1,0,1,0,0,0,1
141,141,29,17900,51,255000.0,5500.0,5,0,1,0,0,0,0,0,1
142,142,39,950,37,400000.0,2000.0,4,0,0,1,1,0,0,0,1
143,143,48,14800,57,180000.0,2000.0,3,0,0,1,1,0,0,0,1
144,144,2,6000,45,384000.0,2500.0,4,0,0,1,1,0,0,0,1
145,145,28,3500,45,340000.0,2000.0,3,0,1,1,1,0,0,0,1
146,146,3,4800,44,347000.0,2000.0,3,0,0,1,0,0,1,0,1
147,147,48,5000,34,185000.0,2400.0,7,0,0,1,1,0,0,0,1
148,148,48,6500,53,180000.0,1200.0,7,0,1,1,1,0,0,0,1
149,149,49,5990,49,170000.0,1600.0,2,0,1,1,1,0,0,0,1
150,150,35,3000,46,318000.0,2000.0,2,0,0,1,1,0,0,0,1
152,152,42,14800,60,42000.0,1600.0,2,0,1,0,1,0,0,0,1
153,153,3,11800,49,245000.0,3000.0,3,0,1,0,0,0,0,0,1
154,154,17,13500,56,110000.0,2000.0,3,0,1,0,1,0,0,0,1
155,155,41,1234,39,209000.0,1000.0,1,0,1,1,1,0,0,0,1
156,156,8,2000,41,251000.0,1800.0,2,0,1,1,1,0,0,0,1
157,157,33,4900,48,150000.0,1500.0,7,0,0,1,1,0,0,0,1
158,158,39,1000,40,201000.0,1400.0,1,0,1,1,1,0,0,0,1
159,159,48,1700,34,75000.0,1400.0,2,0,1,1,1,0,0,0,1
161,161,11,1000,40,300000.0,2000.0,2,0,1,1,1,0,0,0,1
162,162,20,24450,58,119000.0,2000.0,6,0,0,0,0,0,0,0,1
163,163,8,6300,50,78000.0,1600.0,7,0,1,1,1,0,0,0,1
164,164,48,6500,52,150000.0,1600.0,1,0,1,1,1,0,0,0,1
165,165,45,4990,49,180000.0,1600.0,6,0,1,1,1,0,0,0,1
167,167,48,2800,33,309000.0,1900.0,3,0,0,1,1,0,0,0,1
168,168,39,3550,41,320000.0,2000.0,4,0,0,1,1,0,0,0,1
169,169,48,8500,49,270000.0,1900.0,3,0,0,1,1,0,0,0,1
170,170,3,6000,45,345000.0,2200.0,4,0,1,0,0,0,1,0,1
171,171,48,9500,44,360.0,2500.0,7,0,0,1,1,0,0,0,1
172,172,28,4400,44,390000.0,2000.0,3,0,0,1,1,0,0,0,1
174,174,2,8000,47,267000.0,4200.0,5,0,1,0,0,0,0,0,1
175,175,2,850,28,38000.0,2200.0,4,0,1,1,1,0,0,0,1
176,176,49,8271,46,270.0,2500.0,6,0,1,0,0,1,0,0,1
177,177,24,9800,46,293000.0,3300.0,6,0,1,0,1,0,0,0,1
179,179,12,1250,38,346719.0,1800.0,3,0,1,1,1,0,0,0,1
180,180,3,23000,52,160000.0,3000.0,6,0,0,0,0,0,0,0,1
181,181,2,24400,58,159000.0,2000.0,4,0,0,0,1,0,0,0,1
182,182,48,750,33,999999.0,1600.0,2,0,0,1,1,0,0,0,1
185,185,8,7199,49,309100.0,1600.0,2,0,0,1,1,0,0,0,1
186,186,48,1000,31,372109.0,1300.0,2,0,1,1,1,0,0,0,1
187,187,42,5500,52,205000.0,1400.0,1,0,0,1,1,0,0,0,1
189,189,3,10500,49,101350.0,3000.0,6,0,1,0,0,0,0,0,1
190,190,35,2950,42,410000.0,2200.0,3,0,1,1,1,0,0,0,1
191,191,29,9000,52,160000.0,2000.0,7,0,1,0,1,0,0,0,1
192,192,28,8100,49,280000.0,1800.0,3,0,1,1,1,0,0,0,1
193,193,48,3850,47,104000.0,1200.0,0,0,1,1,1,0,0,0,1
194,194,28,2500,40,420000.0,1800.0,2,0,1,1,1,0,0,0,1
195,195,2,18650,56,137000.0,2000.0,4,0,1,0,1,0,0,0,1
196,196,12,2200,45,390000.0,2000.0,3,0,1,1,1,0,0,0,1
197,197,35,650,34,111111.0,2100.0,4,0,0,1,1,0,0,0,1
200,200,35,2000,41,417500.0,1800.0,3,0,1,1,1,0,0,0,1
201,201,42,13500,57,118000.0,1600.0,2,0,0,1,1,0,0,0,1
202,202,20,900,40,230000.0,1800.0,3,0,1,1,1,0,0,0,1
203,203,48,4500,37,500000.0,1900.0,7,0,0,1,1,0,0,0,1
204,204,35,1400,39,30000.0,2100.0,4,0,0,1,1,0,0,0,1
205,205,6,3950,49,270.0,1600.0,1,0,1,1,1,0,0,0,1
206,206,12,17100,60,12000.0,1500.0,6,0,1,0,1,0,0,0,1
207,207,29,5600,43,383000.0,2700.0,4,0,0,1,0,0,1,0,1
208,208,34,5850,48,155000.0,1800.0,2,0,1,1,1,0,0,0,1
209,209,3,2950,40,477000.0,1800.0,3,0,1,1,0,0,1,0,1
210,210,38,2100,39,176000.0,1600.0,7,0,1,1,1,0,0,0,1
211,211,17,15400,53,206800.0,2200.0,6,0,0,0,0,1,0,0,1
212,212,2,10999,49,175000.0,4200.0,6,0,1,0,0,0,0,0,1
213,213,35,4900,49,103000.0,1600.0,1,0,1,0,1,0,0,0,1
214,214,2,10500,51,223000.0,2000.0,4,0,1,0,1,0,0,0,1
216,216,28,7800,50,114000.0,2000.0,3,0,1,1,1,0,0,0,1
218,218,46,11550,58,113631.0,1400.0,2,0,1,1,1,0,0,0,1
219,219,48,16900,57,105000.0,1600.0,3,0,0,1,1,0,0,0,1
220,220,46,8000,48,305000.0,1800.0,3,0,1,1,1,0,0,0,1
221,221,35,5500,52,397.0,1600.0,7,0,1,1,1,0,0,0,1
222,222,46,6600,48,262000.0,2200.0,3,0,0,1,1,0,0,0,1
223,223,28,1900,43,318649.32,2000.0,2,0,1,0,1,0,0,0,1
224,224,17,13500,52,128000.0,2400.0,6,0,1,0,1,0,0,0,1
225,225,35,9090,53,130000.0,1600.0,2,0,1,1,1,0,0,0,1
226,226,17,9900,53,173000.0,2000.0,3,0,1,0,1,0,0,0,1
227,227,2,1100,34,430000.0,2300.0,4,0,1,1,1,0,0,0,1
228,228,2,7500,46,251000.0,2700.0,4,0,1,0,0,0,0,0,1
229,229,34,4450,44,0.0,2000.0,7,0,0,1,1,0,0,0,1
230,230,48,16350,57,161000.0,1600.0,3,0,0,1,1,0,0,0,1
233,233,16,4499,42,380001.0,2000.0,6,0,1,0,0,0,0,0,1
234,234,48,6200,51,245000.0,1600.0,3,0,1,1,1,0,0,0,1
235,235,46,5100,43,297000.0,2000.0,7,0,0,1,1,0,0,0,1
236,236,3,1450,34,145000.0,1600.0,3,0,1,1,0,0,1,0,1
237,237,35,5800,52,125000.0,1600.0,2,0,1,1,1,0,0,0,1
238,238,12,9499,56,44000.0,1600.0,2,0,1,0,1,0,0,0,1
239,239,33,13300,56,139000.0,2500.0,3,0,1,0,1,0,0,0,1
240,240,41,6699,51,163000.0,1400.0,2,0,1,1,1,0,0,0,1
241,241,48,5900,47,340.0,2000.0,3,0,0,1,1,0,0,0,1
242,242,4,8000,43,300000.0,6000.0,6,0,1,0,0,0,0,0,1
243,243,28,450,37,300000.0,1800.0,2,0,1,1,1,0,0,0,0
244,244,44,10000,48,175000.0,2500.0,6,0,1,0,0,0,0,0,1
245,245,28,1850,41,342500.0,2000.0,2,0,0,1,1,0,0,0,1
246,246,34,6700,49,299000.0,1800.0,3,0,1,0,1,0,0,0,1
247,247,34,5250,44,310481.0,2000.0,7,0,0,1,1,0,0,0,1
248,248,17,6550,54,165000.0,1600.0,1,0,1,1,1,0,0,0,1
249,249,48,16250,58,188000.0,2000.0,3,0,0,1,1,0,0,0,1
251,251,38,5400,45,360000.0,1900.0,6,0,0,1,1,0,0,0,1
252,252,38,10650,58,162000.0,1500.0,2,0,0,1,1,0,0,0,1
253,253,21,650,34,85000.0,1300.0,1,0,1,1,0,0,1,0,1
254,254,2,1400,33,350000.0,1600.0,3,0,0,1,1,0,0,0,1
255,255,8,3250,45,260000.0,1400.0,1,0,0,1,1,0,0,0,1
256,256,48,5850,49,264000.0,1600.0,2,0,1,0,1,0,0,0,1
257,257,20,5250,48,176000.0,2000.0,7,0,1,1,1,0,0,0,1
258,258,46,11450,50,212900.0,1800.0,7,0,1,1,1,0,0,0,1
259,259,48,11800,54,132373.0,1800.0,3,0,1,0,1,0,0,0,1
260,260,2,10050,50,230000.0,3200.0,4,0,1,0,0,0,0,0,1
261,261,2,16000,50,107000.0,4200.0,6,0,1,1,0,0,0,0,1
262,262,38,3800,42,430000.0,2200.0,6,0,0,1,1,0,0,0,1
263,263,28,4300,47,208000.0,2000.0,3,0,1,1,1,0,0,0,1
264,264,48,1800,38,128500.0,1600.0,2,0,1,1,1,0,0,0,1
265,265,34,600,33,350000.0,1700.0,3,0,0,1,1,0,0,0,1
266,266,2,3250,36,250000.0,2600.0,4,0,1,0,1,0,0,0,1
267,267,8,2662,42,205000.0,1800.0,2,0,1,1,1,0,0,0,1
269,269,1,1200,39,350.0,1800.0,3,0,1,1,1,0,0,0,1
270,270,29,6150,47,178800.0,1800.0,3,0,1,0,0,0,1,0,1
271,271,3,8500,46,304165.26,3000.0,6,0,1,0,0,0,0,0,1
272,272,33,7000,53,134000.0,1400.0,7,0,1,1,1,0,0,0,1
273,273,38,1500,40,315000.0,2000.0,3,0,1,1,1,0,0,0,1
274,274,29,6000,43,380000.0,3200.0,8,0,0,0,0,0,1,0,1
275,275,49,12900,51,220000.0,2000.0,4,0,0,1,1,0,0,0,1
276,276,48,1850,35,350000.0,1800.0,3,0,1,1,1,0,0,0,1
277,277,8,12450,57,118000.0,1600.0,2,0,0,1,1,0,0,0,1
278,278,48,18000,54,165000.0,1800.0,3,0,1,0,1,0,0,0,1
279,279,2,4900,44,258000.0,2500.0,4,0,0,0,1,0,0,0,1
280,280,49,10700,46,273000.0,2400.0,6,0,0,0,0,1,0,0,1
281,281,11,2000,42,272000.0,1600.0,2,0,1,1,1,0,0,0,1
282,282,12,12900,55,120000.0,1600.0,6,0,1,0,0,1,0,0,1
284,284,2,11960,52,218000.0,2000.0,3,0,0,0,1,0,0,0,1
285,285,20,8900,58,80000.0,1600.0,1,0,1,1,1,0,0,0,1
286,286,47,3100,49,2000.0,2900.0,6,0,1,1,0,1,0,0,1
287,287,8,4700,48,250000.0,1600.0,2,0,0,1,1,0,0,0,1
288,288,48,7250,49,250000.0,1900.0,3,0,0,1,1,0,0,0,1
289,289,48,8500,51,240000.0,1800.0,3,0,1,1,1,0,0,0,1
290,290,3,8200,43,390000.0,3000.0,4,0,0,0,0,0,1,0,1
291,291,2,4500,43,178000.0,1400.0,7,0,0,1,1,0,0,0,1
293,293,3,4500,40,440000.0,2500.0,4,0,1,1,0,0,1,0,1
294,294,3,9800,50,276000.0,2500.0,4,0,1,0,0,0,1,0,1
295,295,29,9800,47,190000.0,3500.0,6,0,1,0,0,0,0,0,1
296,296,35,5800,44,357000.0,2200.0,4,0,0,1,1,0,0,0,1
297,297,48,500,30,457580.0,1800.0,3,0,1,1,1,0,0,1,0
298,298,48,10500,53,96000.0,1800.0,3,0,1,0,1,0,0,0,1
299,299,8,3500,46,330000.0,1400.0,1,0,0,1,1,0,0,0,1
301,301,8,13350,57,71000.0,1600.0,2,0,0,0,1,0,0,0,1
302,302,8,700,40,3421976.0,1600.0,2,0,1,1,1,0,0,0,0
303,303,48,3800,43,268000.0,1900.0,3,0,0,1,1,0,0,0,1
304,304,2,2500,34,500.0,2500.0,4,0,0,1,1,0,0,0,1
305,305,6,8000,59,85000.0,1700.0,6,0,1,1,0,1,0,0,1
306,306,12,5450,53,175000.0,1400.0,7,0,1,1,1,0,0,0,1
307,307,10,2100,39,300000.0,2000.0,4,0,1,1,1,0,0,0,1
308,308,38,2500,42,250000.0,2000.0,6,0,1,1,1,0,0,0,1
309,309,12,6000,44,350000.0,1900.0,7,0,0,1,1,0,0,0,1
310,310,8,9500,57,66000.0,1600.0,2,0,1,1,1,0,0,0,1
311,311,20,800,41,170000.0,2000.0,3,0,1,1,1,0,0,0,1
312,312,48,7000,48,367000.0,1900.0,3,0,0,1,1,0,0,0,1
313,313,48,8500,41,300000.0,2500.0,7,0,0,1,1,0,0,0,1
314,314,12,19500,60,47300.0,2000.0,3,0,1,0,1,0,0,0,1
315,315,33,6300,49,270000.0,1800.0,3,0,1,1,1,0,0,0,1
316,316,31,4500,32,450000.0,2500.0,6,0,0,1,0,1,0,0,1
317,317,24,12000,47,257655.334,3300.0,6,0,1,0,0,1,0,0,1
318,318,32,700,24,49000.0,1500.0,1,0,1,1,0,0,1,0,1
319,319,38,6500,52,230000.0,1500.0,2,0,0,1,1,0,0,0,1
320,320,23,11222,50,222.0,3600.0,6,0,0,0,0,0,0,0,1
321,321,48,5850,45,284739.0,1900.0,3,0,0,1,1,0,0,0,1
322,322,3,3300,43,310000.0,2500.0,4,0,1,0,0,0,1,0,1
323,323,28,950,40,291000.0,1300.0,2,0,1,1,1,0,0,0,1
324,324,33,1450,41,430000.0,2000.0,3,0,0,1,1,0,0,0,1
325,325,35,6950,53,132000.0,1600.0,2,0,1,0,1,0,0,0,1
326,326,3,8350,44,355.0,3000.0,6,0,1,0,0,0,0,0,1
327,327,48,6100,48,311000.0,1900.0,3,0,0,1,1,0,0,0,1
328,328,2,8000,47,191000.0,3200.0,4,0,1,0,0,0,0,0,1
329,329,3,15555,50,174000.0,3000.0,3,0,1,0,0,0,1,0,1
330,330,2,16000,53,125500.0,3000.0,4,0,1,0,0,0,0,0,1
331,331,48,8500,52,165000.0,1600.0,3,0,0,1,1,0,0,0,1
332,332,48,6400,47,303000.0,2000.0,7,0,0,0,1,0,0,0,1
334,334,48,1300,37,247000.0,1400.0,1,0,1,1,1,0,0,0,1
335,335,2,4350,41,215000.0,1800.0,4,0,1,1,1,0,0,0,1
336,336,16,6700,51,253000.0,1400.0,2,0,1,1,1,0,0,0,1
337,337,33,3375,44,197000.0,1800.0,7,0,1,1,1,0,0,0,1
338,338,34,400,30,1111.0,2000.0,3,0,1,1,1,0,0,0,1
339,339,17,26000,60,45000.0,2000.0,6,0,1,0,0,1,0,0,1
340,340,38,1234,39,315411.0,1600.0,2,0,1,1,1,0,0,0,1
341,341,21,2300,33,63000.0,1300.0,1,0,1,1,0,0,1,0,1
342,342,48,238,29,1.0,1600.0,2,0,1,1,1,0,0,0,0
343,343,8,950,37,400000.0,1900.0,3,0,0,1,1,0,0,0,1
344,344,8,1499,38,300.0,1800.0,3,0,1,1,1,0,0,0,1
345,345,2,15500,50,137000.0,4200.0,4,0,1,0,0,0,0,0,1
346,346,38,1300,40,145000.0,1900.0,7,0,0,1,1,0,0,0,1
347,347,35,4300,44,190000.0,2000.0,2,0,0,1,1,0,0,0,1
348,348,38,300,33,425550.0,1721.0,2,0,1,1,1,0,0,0,1
349,349,48,9500,53,180000.0,1200.0,7,0,1,1,1,0,0,0,1
350,350,29,4200,42,490000.0,2200.0,3,0,0,1,0,0,1,0,1
351,351,48,1400,30,320000.0,1800.0,2,0,1,1,1,0,0,0,1
352,352,29,8500,47,204000.0,3500.0,6,0,1,0,0,0,0,0,1
353,353,2,8500,49,240000.0,2000.0,4,0,0,1,1,0,0,0,1
354,354,48,9500,47,260000.0,2500.0,6,0,0,0,0,0,0,0,1
355,355,3,4000,41,350000.0,4400.0,5,0,1,0,0,0,1,0,1
356,356,35,5200,50,141600.0,1600.0,2,0,1,0,1,0,0,0,1
357,357,46,7950,52,150000.0,1330.0,2,0,1,1,1,0,0,0,1
358,358,2,2350,36,400000.0,2600.0,4,0,1,1,1,0,0,0,1
359,359,38,270,34,300.0,1800.0,2,0,1,1,1,0,0,0,0
360,360,48,1200,38,425000.0,1800.0,2,0,1,1,1,0,0,0,1
361,361,21,380,30,300000.0,1600.0,1,0,1,1,0,0,1,0,1
362,362,28,17999,56,127000.0,2200.0,6,0,0,0,0,1,0,0,1
363,363,46,7550,48,199000.0,2200.0,7,0,0,1,1,0,0,0,1
364,364,38,2500,42,412777.0,2000.0,3,0,1,1,1,0,0,0,1
367,367,2,7995,50,177000.0,1800.0,3,0,1,0,1,0,0,0,1
369,369,46,7700,43,362000.0,2400.0,6,0,1,0,1,0,0,0,1
370,370,31,1400,35,300.0,2000.0,2,0,0,1,1,0,0,0,1
371,371,8,4000,49,90000.0,1400.0,1,0,1,1,1,0,0,0,1
372,372,42,4990,49,256000.0,1600.0,2,0,1,1,1,0,0,0,1
373,373,3,3000,42,350000.0,3500.0,5,0,1,0,0,0,1,0,1
374,374,10,2000,50,107000.0,800.0,0,0,1,1,1,0,0,0,1
375,375,34,4700,44,313000.0,2000.0,7,0,0,1,1,0,0,0,1
376,376,48,5400,50,158000.0,1400.0,1,0,0,1,1,0,0,0,1
377,377,34,5500,52,198000.0,1200.0,1,0,1,1,1,0,0,0,1
378,378,46,1700,35,360000.0,1600.0,4,0,1,1,1,0,0,0,1
379,379,42,5600,54,216000.0,1400.0,1,0,1,1,1,0,0,0,1
380,380,31,8750,52,190000.0,1500.0,2,0,1,0,1,0,0,0,1
382,382,23,5499,40,413450.0,2500.0,6,0,0,1,0,0,0,0,1
383,383,34,690,37,200000.0,1600.0,2,0,1,1,1,0,0,0,1
384,384,16,2500,40,198000.0,2000.0,3,0,1,1,1,0,0,0,1
385,385,17,8900,58,187000.0,1400.0,1,0,1,1,1,0,0,1,0
386,386,46,17500,56,143000.0,1800.0,1,0,1,0,1,0,0,0,1
387,387,38,1901,37,225307.6,1800.0,3,0,1,1,1,0,0,0,1
388,388,3,4000,42,318000.0,2500.0,4,0,0,1,0,0,1,0,1
389,389,2,5500,37,400000.0,2800.0,5,0,1,1,1,0,0,0,1
390,390,34,6200,47,352700.0,1900.0,2,0,0,1,1,0,0,0,1
391,391,29,3300,42,328000.0,1700.0,0,0,0,1,1,0,0,0,1
392,392,34,4000,42,180000.0,2000.0,4,0,1,1,0,0,1,0,1
393,393,35,4900,47,150000.0,2000.0,2,0,1,0,1,0,0,0,1
394,394,3,2500,34,299999.0,1800.0,3,0,1,0,0,0,1,0,1
395,395,48,9500,52,110000.0,1800.0,3,0,1,1,1,0,0,0,1
397,397,7,3500,41,360000.0,2500.0,7,0,0,1,1,0,0,0,1
